00
788|790
250.01|719
482|428
532|280
428|785
396|250.02
593|726
340|511
403|459
789|250.8
293|428
569|172
27|883
34|244
197|276
924|250
285|E816
789|288
599|250.1
575|410
198|591
710|478
250.02|893
250.02|576
344|401
276|482
730|599
250|411
344|250.02
813|E888
511|584
153|424
785|250.13
V63|780
794|305
250.01|873
285|255
486|70
193|250
518|E880
789|568
581|250.4
338|250
196|188
287|590
340|285
233|401
135|728
342|428
496|E888
112|112
357|536
250.02|279
808|E812
368|729
250.8|285
577|250.02
340|41
426|780
573|568
784|342
785|481
535|571
300|564
437|403
414|728
707|250.2
280|614
V85|402
285|905
729|433
305|962
421|427
250|515
780|263
681|428
201|41
250|696
250.03|211
250|458
980|?
486|300
42|425
394|584
427|714
198|511
788|185
287|200
38|507
682|729
998|?
250.02|788
332|562
427|577
112|427
401|426
V49|707
397|789
574|412
574|276
491|250.41
300|?
486|996
305|681
530|790
292|465
79|278
414|202
820|707
413|135
V15|274
453|162
435|V45
428|696
401|787
250.01|309
197|285
427|250.82
V17|401
599|577
518|530
250.01|E933
285|532
305|70
583|?
823|780
309|309
432|428
E879|272
293|250.02
250.02|642
511|331
250.01|244
599|338
278|?
285|716
250.02|644
836|718
799|278
218|401
250.01|197
411|596
250.01|788
294|780
799|244
566|682
787|438
411|703
787|530
434|782
492|401
998|580
41|996
511|997
V58|443
294|250.02
427|303
199|414
785|786
301|427
585|V44
284|305
250.22|531
250.22|572
518|722
508|593
569|V45
427|576
710|425
41|331
791|682
272|564
242|250
564|E947
486|244
493|518
202|584
511|933
V85|276
401|345
276|595
729|722
410|41
585|242
780|924
781|250.6
571|V42
284|162
599|410
401|435
305|790
470|478
730|250.81
276|298
578|204
593|591
805|250.92
562|276
250.41|707
250.6|311
785|250.81
250.4|296
294|790
729|530
414|686
440|581
813|250
401|275
263|294
998|593
374|401
348|411
70|456
404|285
567|599
425|581
590|584
202|428
288|783
473|593
290|348
780|997
V15|V12
781|715
578|530
197|571
162|272
162|196
511|458
599|182
998|799
627|250.6
276|333
250.01|138
250.02|558
532|427
820|401
785|285
414|724
493|997
493|202
581|250.52
70|496
151|401
411|300
E888|424
307|438
199|496
756|354
998|585
250.01|342
273|276
38|203
491|303
492|410
780|343
492|707
287|426
250.03|782
428|V12
295|707
404|250.53
428|916
285|718
807|E849
250.11|250.6
276|608
200|427
424|515
263|285
599|252
404|41
496|250.7
8|V12
965|?
453|591
196|560
490|285
682|620
481|995
250.03|664
294|?
428|250.4
38|428
799|781
557|560
585|V63
440|437
583|585
437|280
799|250.52
250.51|250.41
436|428
585|138
424|786
403|162
682|305
448|401
441|414
996|595
560|459
507|560
197|493
250.02|531
250|795
280|8
V17|786
401|250.93
733|724
820|913
410|V45
584|203
722|493
250.02|572
250.01|E928
V42|250.81
311|309
493|455
578|584
296|V85
518|478
411|250.83
493|466
287|455
285|291
625|998
782|401
276|782
272|575
724|414
242|496
555|E944
465|401
403|244
289|250
9|456
850|511
453|584
250|274
293|784
V58|V58
378|378
995|250.8
530|707
759|401
250.02|304
427|174
250.02|575
253|250
659|426
203|585
728|426
401|416
585|E947
832|812
781|241
724|720
707|404
162|453
E942|300
427|223
724|V43
719|300
349|401
V85|416
595|197
707|303
599|E879
403|789
250.01|284
197|397
250.81|V58
585|789
150|433
41|453
E849|912
719|599
427|812
263|780
250.02|521
780|394
492|799
924|E888
575|496
250.82|413
577|491
820|812
428|185
715|782
558|276
304|536
305|V12
112|278
599|35
812|822
415|424
923|719
493|292
285|785
493|V10
294|397
782|276
786|E944
292|E950
301|530
114|305
446|276
174|198
278|780
648|424
998|V64
812|E849
492|250.42
486|250.9
518|250.6
731|707
427|571
601|788
733|716
453|151
648|250.91
250.01|199
250|437
784|780
53|401
427|E849
496|V10
807|805
304|682
E883|272
211|414
261|518
441|496
423|998
428|921
272|E819
427|490
607|607
307|276
456|789
425|440
386|435
496|487
571|286
584|280
38|999
E878|285
E885|813
717|726
153|427
250|733
V63|584
515|V46
250.6|585
273|414
496|8
E868|250
438|491
682|357
295|578
482|250
357|250.6
424|486
491|E885
535|536
305|424
250.6|250.41
873|924
286|590
585|786
280|593
728|403
437|427
581|250.6
496|300
486|250.11
577|560
455|244
558|569
404|425
647|V25
205|285
428|437
250|351
799|560
780|198
599|789
303|685
157|276
591|250.53
785|560
716|726
458|305
280|235
204|424
571|289
738|722
373|305
250.42|424
E888|401
782|511
250.03|342
784|V12
432|784
428|438
433|998
428|263
453|358
453|239
250.4|787
414|788
790|250.02
250.82|V58
301|276
250.33|584
436|997
731|401
496|282
808|585
197|151
292|401
997|553
733|276
591|493
428|288
444|496
553|789
413|723
535|531
276|294
V43|428
867|E879
427|211
426|?
394|427
150|458
569|785
426|E947
789|401
429|412
438|530
491|577
110|403
614|568
682|70
428|290
571|585
574|250.02
250.8|682
995|250.82
486|189
585|788
250.93|70
205|?
196|493
599|293
531|562
E879|141
331|?
413|250.42
584|295
185|197
276|533
466|414
196|414
492|600
511|512
789|250.92
847|847
342|507
153|250.8
276|965
440|250.92
E878|427
348|428
782|593
998|250.6
292|486
451|250.43
382|250
710|250.5
211|250
453|453
542|250
357|V58
599|710
571|250.8
816|E812
305|560
154|V58
585|466
459|695
535|427
276|117
426|E942
596|403
174|V45
296|?
410|V12
751|401
155|286
729|458
282|401
153|594
V43|E927
427|38
496|512
780|435
991|276
682|786
285|786
38|410
282|288
250.6|995
997|496
276|240
E937|E884
682|35
492|494
287|V10
861|866
569|792
42|263
V45|250.42
250.92|250.6
710|511
515|115
813|E885
426|424
416|250.02
244|493
304|357
E849|285
494|250
195|V10
428|342
252|427
578|694
250.6|411
599|694
250.11|590
585|378
285|112
E936|250
250.01|793
202|401
272|402
401|805
250.02|659
528|250
250|807
250.5|70
295|535
584|349
250|729
493|710
517|515
250.02|543
590|790
38|250.01
682|250.8
410|287
250.03|110
285|E888
414|250.5
648|641
496|E878
648|653
648|663
197|158
560|202
826|E916
785|530
171|285
250.2|584
414|787
723|412
424|799
459|780
413|997
250.01|E887
462|593
202|425
789|414
203|593
568|553
958|730
244|414
536|V15
599|879
250.01|883
413|305
584|196
276|150
294|425
594|493
584|70
490|593
V42|250.8
808|E885
599|730
958|282
519|414
E819|250
519|401
729|710
427|782
340|617
427|789
403|263
456|428
486|250.03
403|396
434|574
250.6|413
285|782
444|250.8
784|428
305|282
707|447
251|250.01
515|585
781|272
585|578
397|799
401|491
V15|276
578|790
560|789
823|873
162|208
396|493
799|340
486|272
276|581
785|429
348|250
250.02|35
294|290
496|255
337|403
518|E878
280|305
535|211
250.02|625
530|511
722|789
428|204
682|530
591|183
401|250.5
682|296
560|584
825|917
577|291
820|428
716|401
707|735
188|595
250.6|369
428|205
250|465
205|284
403|682
290|562
38|785
789|250.02
566|578
70|428
492|493
433|433
722|427
198|486
337|564
536|272
V62|401
440|996
295|331
625|599
402|477
443|707
517|532
810|E888
496|862
70|555
852|E825
197|261
585|396
250|V23
280|507
710|424
410|511
696|272
348|379
280|285
998|428
786|V43
250.21|413
569|496
427|611
382|351
425|412
730|997
496|625
201|E930
275|309
729|272
401|250.01
590|300
278|593
V09|401
704|?
8|443
183|780
V42|402
403|570
440|715
401|V16
E888|564
440|250.6
575|288
753|728
791|250
401|459
218|626
432|250.02
490|599
413|443
403|574
38|996
496|396
724|332
41|604
486|294
E944|496
560|997
995|486
491|410
E881|305
425|287
682|V43
397|394
272|458
413|536
733|242
411|V42
496|438
434|440
V42|272
790|530
70|414
788|781
403|595
558|285
305|304
584|562
553|285
511|244
250.52|518
788|285
397|414
466|272
458|424
V58|V10
860|E816
794|288
805|250.01
425|710
531|E935
790|E934
285|285
996|263
250.8|403
780|535
611|724
401|486
280|272
750|414
189|401
710|780
250.7|785
425|112
250.13|272
276|342
599|218
250.13|458
620|278
V42|491
359|250
250.13|414
560|250.01
491|278
715|369
250.52|491
250.8|696
493|519
696|401
465|V58
584|789
586|272
682|443
881|296
337|728
277|250.01
997|997
567|V15
314|300
70|812
491|458
112|41
V12|357
459|402
V58|E932
426|250.6
E950|300
536|599
287|486
780|250.8
738|V45
280|250.6
611|786
496|591
599|196
278|V10
250.01|196
E890|E849
585|873
556|518
276|V44
401|714
453|250.03
410|V42
250|131
444|250
204|433
714|278
591|786
788|996
566|995
415|584
997|794
424|E930
402|273
438|41
250.02|218
296|250.6
250|373
70|787
714|401
396|250.03
38|E878
401|585
250.42|427
295|303
285|799
345|438
785|423
150|496
442|799
591|70
250.01|423
461|401
789|8
250.42|728
276|E938
518|255
292|425
282|412
V54|V45
572|357
852|285
577|V45
135|466
250.92|799
788|E885
401|995
496|531
401|731
710|599
427|507
287|443
515|501
293|?
484|136
285|781
996|867
262|197
404|496
204|284
584|434
V10|780
564|V10
512|E878
278|250.52
782|E932
396|403
426|997
V13|250
403|451
261|401
332|250
250.6|435
707|571
599|386
535|569
491|287
806|272
295|V08
250.02|112
530|250.6
250.01|V42
276|304
850|952
E888|427
788|710
568|794
428|873
162|216
433|492
440|250.7
278|250.6
787|285
425|784
840|V64
427|813
496|183
463|?
569|434
496|562
280|V13
787|478
305|278
427|715
250.01|620
493|317
721|428
446|433
424|282
707|287
518|586
250|387
250.9|414
707|825
250.01|331
295|272
648|244
V58|593
411|433
493|331
250|369
250.01|V54
250.03|648
255|285
403|394
8|792
515|780
112|577
402|250.5
242|722
198|112
155|458
250.02|802
786|250.92
564|789
438|590
607|?
799|?
456|427
303|569
780|150
680|693
42|78
719|414
299|41
414|365
599|790
42|496
V08|250
413|287
584|410
38|585
250.6|416
320|276
358|250.6
438|287
435|290
250.01|434
784|388
552|568
E906|250
434|305
250.01|784
348|412
588|585
276|416
577|692
592|401
403|536
196|211
153|196
311|305
280|786
731|41
515|332
250.8|V10
288|131
788|428
E933|174
284|174
430|340
136|428
575|424
250.02|728
V63|427
E878|599
250.02|453
E879|250
250.8|E932
997|403
578|455
340|729
707|E878
584|580
535|428
575|573
786|278
411|202
997|998
585|784
360|401
275|414
823|438
244|?
788|349
424|433
250.92|410
V45|788
512|250
362|272
715|278
250.32|707
611|414
429|414
431|599
997|453
250.01|298
162|112
682|250.92
280|440
V58|250.53
786|721
486|492
411|458
707|197
511|157
356|250.43
42|250.4
560|386
411|682
600|599
41|788
250.01|V23
276|E826
786|996
250.13|491
648|656
259|?
431|342
287|250.02
428|453
443|491
414|327
250.8|278
403|E849
599|199
285|E884
599|286
38|305
458|558
V45|404
250.01|238
368|250
496|715
571|275
730|250.8
812|812
717|717
292|333
453|286
276|250.43
413|552
414|331
242|585
276|570
816|E818
285|V12
723|278
300|278
41|915
70|250.4
232|692
284|572
414|585
999|567
599|E885
?|733
305|54
599|311
E885|250.01
218|218
217|610
756|414
599|873
E885|401
585|349
428|536
274|272
799|528
337|V64
810|861
585|250.51
812|401
152|531
486|722
70|280
220|272
585|536
736|401
821|280
424|781
276|736
729|276
682|799
250.03|428
569|998
V85|461
535|291
428|564
788|568
794|426
70|568
293|785
780|270
340|414
531|280
V45|790
661|V27
584|435
891|?
601|250
424|402
682|995
729|745
253|427
250.42|583
403|250.43
416|435
709|250
284|203
466|250.6
840|250
562|716
730|496
250.02|620
621|627
401|332
496|94
516|414
456|496
729|427
496|783
493|250.11
518|995
435|280
40|276
425|278
574|789
70|577
585|284
410|996
42|585
496|533
261|576
438|427
V46|414
38|421
428|727
225|401
453|V42
413|403
286|729
V45|V15
205|427
250.02|790
511|453
250.02|E885
807|276
785|780
717|250
733|727
510|446
263|151
780|966
813|873
276|596
41|780
590|428
401|696
428|923
196|788
581|786
413|591
620|250
496|293
305|731
427|255
250.01|718
E932|250
788|493
482|250.02
135|536
337|414
466|786
493|E880
238|799
996|410
250.51|414
362|185
516|515
285|E956
287|250.01
238|782
413|721
304|428
198|E932
482|599
728|E932
599|646
434|433
571|511
707|V02
784|294
255|250.6
V63|414
276|924
275|496
466|197
861|924
327|272
250.83|V42
E939|244
649|250
723|250.6
840|E927
427|733
596|599
292|276
307|305
728|250.52
425|238
741|719
786|412
518|250.43
427|E932
276|356
595|E879
263|799
891|E818
301|297
682|996
198|250.82
340|344
428|E885
574|569
682|906
E888|250.02
285|250.52
250.12|287
250|490
515|710
189|250.01
701|V18
276|733
282|780
780|346
873|780
710|707
573|536
397|276
428|277
813|998
715|826
414|274
780|441
518|411
338|780
413|490
440|285
627|401
250.52|401
434|250.6
496|426
V23|648
616|568
357|599
272|285
584|41
787|211
410|263
411|250.7
70|455
250.03|581
250.7|250.5
288|560
552|280
491|564
V46|305
585|402
578|424
820|865
784|368
446|518
584|282
681|250.6
250.12|403
E906|E849
285|290
424|429
571|V08
495|453
250.2|V58
396|784
287|397
789|433
714|250
204|202
151|197
E849|562
112|466
196|174
250.03|272
552|38
41|558
596|496
518|707
456|305
599|782
557|284
486|138
578|496
813|841
733|425
357|300
682|680
627|244
250.23|276
348|202
250.92|426
780|275
599|296
427|E947
296|V12
401|360
599|208
789|585
425|284
892|41
524|584
998|599
799|7
284|428
682|695
278|493
311|530
V43|263
349|285
286|453
205|250.02
296|250.01
411|453
496|714
438|781
276|729
250.02|435
496|924
562|211
438|250.02
250.02|473
507|729
285|V58
250|V49
403|515
42|412
998|294
788|594
685|565
443|782
733|208
433|?
496|E935
794|530
486|196
996|300
432|250
250.02|E944
433|238
493|410
342|599
575|428
437|428
481|295
292|303
491|790
42|250.02
996|V12
303|780
112|414
680|496
435|414
786|787
285|327
693|E942
428|807
278|V85
70|780
428|812
70|?
578|250.6
E932|786
196|553
112|569
585|716
303|250.8
135|?
285|162
787|?
244|E932
V85|425
591|995
518|618
873|V45
493|252
567|153
332|V15
338|401
279|311
491|250.82
492|202
41|250.7
427|250.03
354|959
204|163
428|151
402|426
995|153
707|250.41
789|783
493|585
E944|250
873|401
585|438
342|276
572|576
287|342
524|250.92
659|250
276|434
250.03|571
780|536
786|272
287|V42
197|562
787|873
401|V62
V42|729
444|442
154|284
591|578
218|568
860|585
135|722
296|453
493|V58
340|305
786|458
296|599
208|496
V42|112
780|787
480|276
584|250.21
297|250
562|995
558|786
153|250.02
112|305
314|278
348|867
590|496
808|280
424|225
873|E819
V63|785
707|362
331|518
496|444
427|430
571|710
577|296
787|424
515|E885
401|433
599|317
401|707
535|715
444|250.41
578|569
250.03|492
799|736
285|477
782|786
290|428
344|138
996|V43
V58|616
250.22|250.6
263|585
802|801
250|319
599|432
250|736
599|303
V65|425
151|568
199|332
E853|965
486|411
465|428
250.01|642
997|511
415|263
599|704
301|301
424|783
574|272
788|295
250.13|530
511|162
532|531
920|923
411|288
556|287
786|396
276|154
198|V58
805|E885
519|799
787|715
403|433
41|E929
599|201
593|585
E885|V45
997|431
8|327
204|813
733|414
V85|250.8
707|285
724|272
402|492
303|70
280|413
493|726
112|437
599|625
568|414
386|V12
414|781
620|593
782|412
250.7|730
401|490
496|E822
531|276
562|455
250.81|8
491|996
250.01|518
492|794
250.2|453
285|813
722|274
491|793
162|599
349|599
402|424
466|518
585|303
351|401
788|V72
550|162
585|294
592|599
481|491
197|278
716|250.6
250.81|530
8|996
292|293
250.02|648
345|428
537|511
560|567
357|414
250.93|780
558|327
496|434
285|573
415|427
337|511
511|V15
V42|412
340|276
414|309
707|280
380|54
486|280
424|564
?|496
E939|276
710|435
724|781
250.02|E905
437|780
627|V18
577|V42
276|797
924|E885
491|255
493|E885
453|297
286|496
438|331
816|824
466|244
200|276
507|272
851|518
250.42|404
805|403
337|730
250.6|402
E933|183
599|808
491|300
440|250.01
276|V65
411|999
562|285
348|790
276|E936
V58|244
590|70
786|625
590|V58
250.02|V53
305|250.92
428|434
410|682
403|288
601|599
536|?
873|781
263|70
272|274
403|94
295|112
403|447
518|204
707|V44
576|599
716|737
780|728
784|250.8
173|250
562|434
250.42|298
292|427
284|784
250|V18
250.82|574
427|202
492|305
519|599
427|600
250.41|581
780|277
276|299
311|970
707|482
198|560
530|780
730|728
496|301
112|250.6
788|250.01
433|331
577|250.1
250.01|916
595|788
197|997
250.42|710
250.02|616
V45|438
250.7|V49
250.42|414
162|788
250.13|278
515|250.01
577|274
511|532
295|786
780|V85
516|486
394|287
444|V42
845|250
996|492
157|560
420|162
305|402
413|433
V49|V45
218|618
331|427
250.02|331
435|442
682|285
428|955
780|486
285|486
434|250.8
428|607
496|294
386|414
722|354
293|280
486|255
574|492
462|305
493|998
345|162
401|310
276|53
295|304
919|789
599|E944
349|250.02
250|112
511|280
287|250.4
707|436
567|486
569|780
250|492
969|?
V62|496
783|285
923|278
458|599
465|427
285|727
358|276
997|250.01
424|522
276|626
396|V43
518|272
820|496
41|?
331|431
413|466
428|V85
250.8|V45
196|786
719|285
511|199
162|401
42|403
577|584
780|E850
519|786
112|295
997|E878
300|319
428|995
285|736
250.02|515
250.8|786
162|486
496|241
410|413
428|250.5
535|496
410|250
493|250.1
707|486
781|250.02
282|458
591|250.03
357|730
998|996
426|285
515|112
997|584
515|496
784|345
585|416
156|255
786|197
576|574
491|197
403|530
365|564
807|599
824|E888
486|519
427|728
491|491
787|458
198|192
276|291
465|285
414|429
648|670
585|112
482|786
790|428
562|305
682|V85
781|724
V58|789
382|593
426|486
280|599
730|584
300|496
496|482
135|786
311|301
397|824
780|250.5
250|281
577|599
599|794
431|162
577|573
585|250.02
780|310
860|518
V45|410
511|285
453|799
607|786
250.52|244
691|112
250.51|403
402|250.02
V45|530
202|284
473|780
493|327
567|571
427|621
V10|785
799|V54
881|E885
401|536
E935|276
401|616
250.01|250
291|291
428|721
729|428
112|288
250.41|401
202|E933
112|401
482|458
403|331
737|250
8|263
562|620
521|401
E888|496
410|277
491|250.4
593|433
277|414
E932|401
403|416
577|782
782|402
368|781
681|681
496|730
349|250.43
424|272
427|404
438|729
250|625
285|491
491|441
428|332
413|V42
486|285
427|349
295|435
729|781
820|403
473|250.4
681|882
70|567
E879|233
410|607
E878|276
342|V08
291|599
304|250.01
486|198
725|250
648|669
780|412
781|788
250.83|536
491|198
599|253
781|996
250|710
250|459
995|380
424|562
276|429
584|272
204|79
692|250
454|250
294|348
574|584
789|788
496|751
424|461
278|414
682|998
414|493
428|297
486|259
429|486
250.13|998
276|250.2
711|250.5
E930|465
255|558
304|303
250.83|?
V57|V54
416|423
V58|414
344|599
599|556
250.13|649
112|250.02
305|532
285|531
446|287
998|250.01
204|693
570|196
728|786
138|250.6
578|331
E880|401
425|490
70|155
?|427
276|519
296|272
493|492
789|403
411|250.82
458|301
788|292
280|E880
996|558
289|518
278|428
599|250.7
453|402
714|311
292|E885
782|578
515|518
785|112
427|799
511|V58
250.22|425
V10|311
537|276
438|403
359|733
786|793
284|205
272|465
415|492
864|250.01
482|38
66|719
799|303
E930|250
682|396
427|924
284|584
131|278
150|278
433|V58
428|440
342|458
276|704
250.01|416
425|782
250.81|416
250.03|V65
617|627
319|V15
515|41
288|465
279|496
599|V62
518|V10
536|250
745|785
244|274
413|733
250.8|E939
560|411
305|786
492|244
714|593
462|53
485|401
722|305
416|327
E878|41
566|250.02
518|E938
444|285
301|280
891|250
536|560
924|E917
780|725
999|276
584|998
369|?
788|562
250.6|427
578|300
959|873
478|401
292|414
411|416
787|402
576|38
493|515
293|287
578|456
218|614
512|413
425|438
276|568
584|202
453|288
577|789
428|?
428|905
571|285
296|530
250.02|110
805|E884
250.02|556
189|263
799|780
V62|303
296|971
250.01|816
496|112
788|E938
38|332
710|204
780|521
278|627
250.51|411
410|402
303|731
250|569
292|585
V54|V58
295|290
785|284
584|782
402|201
346|401
453|535
402|411
461|276
425|514
530|729
428|783
250|424
577|575
427|440
250.03|282
730|250.03
284|432
543|250
295|530
250|V62
785|250.8
276|349
323|41
413|E885
906|250.6
155|789
401|719
486|250.82
310|250
997|491
567|491
707|275
425|332
682|745
348|305
781|414
275|401
193|245
294|991
162|492
574|496
486|V64
482|799
623|250
428|692
552|250
491|250.8
641|648
157|427
486|569
718|305
924|305
V58|V13
250.02|997
278|715
584|250.43
584|242
575|401
250|521
410|250.4
998|625
293|112
250.01|453
424|304
250.01|577
721|716
821|464
413|250.8
285|574
782|250.6
581|250.5
309|412
276|245
250.8|788
298|294
799|E935
280|713
584|780
780|E937
345|584
V43|138
V65|?
578|403
336|344
304|781
619|250
564|V45
575|250.8
250.01|E888
592|412
785|162
530|?
287|E849
V63|593
438|290
411|V14
780|E849
607|735
805|599
319|278
410|348
250.8|276
511|396
79|790
458|428
458|780
574|784
V15|724
433|997
518|294
698|250
591|722
722|426
298|780
275|276
617|625
585|491
453|287
282|276
278|724
70|296
706|250
?|493
E858|790
401|730
70|403
444|823
250.8|54
799|434
250.02|293
V58|584
521|427
414|780
401|295
562|558
730|403
285|681
250|E816
V62|301
424|807
496|747
263|577
436|342
531|496
250.81|646
344|336
710|41
584|444
622|305
E880|E849
135|729
591|996
V45|593
?|346
562|562
567|707
150|70
250.01|653
425|481
94|401
861|850
682|731
276|522
348|599
411|486
415|560
250.01|537
403|292
301|724
300|290
421|730
414|V10
496|404
288|197
263|493
441|799
458|250.42
466|250.02
584|278
294|995
250.01|V18
428|784
437|433
E884|290
291|493
681|682
135|719
614|621
577|V64
601|250.22
781|682
272|574
780|135
533|250
324|427
V64|250.01
250.92|E931
42|202
396|515
436|414
413|250.53
250.22|577
997|618
274|250.9
276|382
571|218
295|275
836|715
287|584
424|725
581|404
428|717
590|263
V54|922
260|296
423|414
401|512
250.81|731
292|998
295|V64
V64|280
250|591
250.9|278
357|729
V58|522
584|277
295|E888
998|250.51
138|414
11|420
511|415
787|305
785|730
799|698
250.03|621
421|425
705|401
682|250.82
198|491
515|402
V10|493
799|491
250.93|730
E905|250
135|401
599|487
789|584
287|458
781|427
590|41
596|455
493|403
250.8|345
577|998
560|197
431|593
696|789
290|332
136|311
196|289
424|250.13
444|444
285|E849
E885|715
153|728
607|412
682|V49
808|599
438|V57
203|288
428|E932
600|596
998|444
38|278
428|279
789|562
V70|250
579|250
250.81|491
787|403
599|153
V49|250.82
156|197
995|584
584|999
250.13|428
492|997
787|E935
79|250.4
486|710
996|250.4
907|250
278|781
511|E878
572|780
453|53
V63|70
112|736
280|455
995|577
276|384
215|250
112|280
250.8|780
242|998
581|414
250.52|276
413|571
425|E885
291|577
625|618
411|204
250.93|?
272|311
70|250.03
465|250.6
432|342
250.02|519
283|250.02
285|E879
560|574
996|250.13
492|276
252|227
786|729
693|785
397|472
250.4|404
507|491
250.02|995
441|441
780|907
575|38
707|V12
285|153
250.43|V46
451|250.02
780|E944
250.6|813
416|426
301|300
995|590
730|790
682|38
425|724
707|787
250.92|V10
198|428
710|729
E935|250
574|340
368|780
203|998
577|401
E900|491
428|8
250.8|303
555|250.02
250|583
414|571
515|536
250|242
433|272
250.02|805
414|410
285|737
595|233
789|578
288|403
250.1|401
710|616
722|425
584|250.92
404|427
724|?
348|573
250|558
570|250
196|153
250.51|285
344|368
788|204
V70|496
625|624
286|285
518|458
625|346
792|531
250.7|414
272|786
250.03|250.83
595|41
8|682
919|E885
276|796
276|991
288|202
616|218
799|785
70|411
296|428
289|8
496|214
574|519
250.13|V15
344|139
295|537
711|682
403|235
515|500
250|664
714|250.4
250.02|560
571|573
511|789
413|398
537|285
493|799
733|?
560|250.41
294|969
250.82|682
997|250.4
717|719
599|198
250.41|584
710|517
711|274
292|E939
288|574
250.03|519
287|V66
396|438
722|585
867|599
79|287
250.03|577
276|443
572|466
584|250.51
250.52|411
789|998
599|433
201|401
755|250
599|718
478|204
537|577
413|438
514|414
528|E931
432|E812
295|301
997|787
805|920
250.6|491
575|285
250.7|518
456|585
250.8|730
286|414
319|521
585|478
38|250.4
E935|250.4
424|728
303|494
V54|496
790|305
287|456
585|562
38|574
250.02|536
730|711
250|287
681|945
707|892
518|V46
250.01|515
493|303
799|711
53|250.5
427|517
141|401
205|997
585|110
787|783
250.92|705
250.13|425
799|515
112|348
296|300
250.01|201
437|562
287|574
496|266
197|413
285|424
E880|250
511|599
711|250
41|244
?|780
412|427
879|E888
724|427
435|428
591|185
924|250.7
995|281
496|250.41
482|482
344|453
427|331
682|790
53|204
287|515
787|455
153|280
250.51|276
782|250.02
156|427
38|998
493|564
599|616
250.11|331
342|378
277|276
401|555
599|185
250.01|571
706|585
403|553
621|618
303|278
V58|496
812|?
250.6|723
486|304
429|729
427|824
348|296
250.01|578
507|493
421|403
574|303
250|410
E888|V10
70|E933
276|473
821|250.02
250.43|585
574|493
453|305
552|997
682|728
785|250.4
553|564
112|465
733|905
496|596
905|250.8
V18|V17
416|278
518|340
728|244
595|250.5
285|719
458|458
250.22|342
786|250.9
625|343
154|V44
599|250.82
250.03|403
276|705
277|250.6
924|E816
284|707
591|617
536|789
592|410
617|626
203|473
490|493
494|493
425|V10
250|578
293|242
396|584
403|710
401|V85
486|250.42
784|E935
401|411
205|401
425|135
574|202
V42|V85
185|244
203|199
552|V85
153|492
515|250.02
280|807
E881|401
437|298
996|482
438|V85
250.82|263
599|242
780|E935
225|250
250|259
496|996
727|285
496|250.51
456|572
711|996
584|402
788|618
425|202
424|999
V58|112
150|530
780|453
781|294
789|163
300|786
250.81|492
150|V55
486|458
515|492
455|455
332|493
250.6|724
536|250.41
154|292
738|724
785|414
576|573
285|294
V65|250.8
996|447
719|396
577|438
715|V15
564|272
250.6|V58
41|443
V85|250.92
38|263
518|437
682|242
304|465
493|530
585|714
486|465
E816|E849
578|682
564|309
250.02|696
307|250.6
996|V58
518|593
226|275
250|318
196|574
396|404
345|277
287|570
593|298
491|494
753|412
403|253
250.12|578
311|278
295|345
303|280
354|493
812|E888
997|280
V10|473
807|E888
780|794
427|E935
E950|780
E878|493
250.52|357
285|300
357|332
294|244
153|428
711|696
250.12|V58
41|250.03
507|788
250.03|244
296|278
E918|250
298|305
304|296
785|303
560|294
998|277
278|907
202|447
945|402
802|800
423|511
296|311
481|250.02
285|456
250.42|402
135|285
250|441
303|304
403|571
V43|V58
496|397
411|337
250.01|319
E950|E950
295|357
584|250.82
571|V49
585|250.03
719|250.01
327|285
996|V42
550|568
433|V45
428|444
414|518
781|E947
433|250.02
555|427
250.6|V12
112|995
786|518
599|E942
424|457
303|438
493|337
295|625
607|250
578|203
715|836
584|250.8
70|724
V45|V12
428|E944
591|287
531|537
250.13|996
780|611
201|584
272|728
576|562
512|157
562|792
377|428
599|586
437|342
723|782
486|V58
425|397
305|965
627|620
250.01|354
276|34
456|280
250.02|924
496|250.4
250.03|518
707|491
428|250.12
524|473
472|733
473|331
441|425
780|596
348|907
250.4|493
38|286
E885|492
585|681
278|564
204|491
519|571
250|389
E947|599
88|250
437|573
496|386
305|425
157|198
276|805
V58|457
414|403
342|530
518|278
516|162
715|781
710|V17
250.02|429
782|250.22
287|518
996|452
250.02|288
250|867
287|413
585|753
424|404
202|515
284|286
285|596
300|317
162|414
585|492
785|?
507|995
280|V14
V58|V45
41|794
615|276
584|287
378|401
443|496
276|507
788|V43
277|285
599|597
866|861
411|V65
V43|427
293|496
428|196
298|401
250.03|300
426|458
403|578
38|250.52
289|401
203|997
891|E849
733|784
250.01|591
E927|401
278|V58
801|496
250.13|782
404|584
585|781
340|492
250.22|424
531|285
789|535
292|435
355|250
303|560
518|397
780|E947
362|250.5
396|250.8
292|41
493|V43
596|789
496|286
601|401
513|482
250.02|410
496|242
250.6|625
578|155
780|342
250.13|?
599|434
572|562
E821|250
250.92|V45
493|291
493|445
812|414
599|396
312|318
70|707
438|413
250.03|999
584|592
536|250.02
747|428
280|456
288|333
585|38
998|E849
574|799
250.02|301
246|401
285|729
453|E927
922|401
250.82|782
573|737
577|595
38|250.41
250.8|530
300|V63
426|824
157|401
867|577
599|255
410|784
812|802
276|319
244|276
496|E885
285|438
491|357
715|305
453|616
691|250
70|250.6
790|202
787|57
560|38
414|536
250.02|413
518|569
998|724
153|199
300|271
558|414
250.92|183
496|327
V58|289
250.81|780
786|?
